"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2013,"NA-1",1,"NA-1 (PESHAWAR-I)","Alhaj Ghulam Ahmad Bilour","Awami National Party","Gul Badshah","Pakistan Tehreek-e-Insaf","7.5495373753809241","22.96000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-10",10,"NA-10 (MARDAN-II)","Ali Muhammad Khan","Pakistan Tehreek-e-Insaf","Mualana Muhammad Qasim","Jamiat Ulama-e-Islam (F)","4.6398701705289656","51.00000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-100",100,"NA-100 (GUJRANWALA-VI)","Azhar Qayyum Nahra","Pakistan Muslim League (N)","Ch Bilal Ijaz","Independent","10.8643955468676034","64.14000000","Pakistan Muslim League (N)","Independent"
2013,"NA-101",101,"NA-101 (GUJRANWALA-VII)","Justice R Iftikhar Ahmad Cheema","Pakistan Muslim League (N)","Muhammad Ahmad Chatha","Pakistan Muslim League (J)","19.8338435960341437","57.85000000","Pakistan Muslim League (N)","Other"
2013,"NA-102",102,"NA-102 (HAFIZABAD-I)","Saira Afzal Tarar","Pakistan Muslim League (N)","Chaudhary Shaukat Ali Bhatti","Independent","15.0967218811537125","62.21000000","Pakistan Muslim League (N)","Independent"
2013,"NA-103",103,"NA-103 (HAFIZABAD-II)","Mian Shahid Hussain Khan Bhatti","Pakistan Muslim League (N)","Choudary Shokat Ali Bhatti","Pakistan Tehreek-e-Insaf","7.5433154787931788","57.10000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-104",104,"NA-104 (GUJRAT-I)","NAWABZADA MAZHER ALI","Pakistan Muslim League (N)","CH WAJAHAT HUSSAIN","Pakistan Muslim League (Q)","1.9435460453193684","54.99000000","Pakistan Muslim League (N)","Other"
2013,"NA-105",105,"NA-105 (GUJRAT-II)","Ch. Pervaiz Ellahi","Pakistan Muslim League (Q)","Ch. Mubashir hussain","Pakistan Muslim League (N)","6.7085648937664266","51.73000000","Other","Pakistan Muslim League (N)"
2013,"NA-106",106,"NA-106 (GUJRAT-III)","Ch Jaffar Iqbal","Pakistan Muslim League (N)","Syed Noor Ul Hassan Shah","Independent","12.5119163311583137","53.91000000","Pakistan Muslim League (N)","Independent"
2013,"NA-107",107,"NA-107 (GUJRAT-IV)","Ch. Abid Raza","Pakistan Muslim League (N)","Ch. Muhammad Ilyas","Pakistan Tehreek-e-Insaf","16.0201455277315478","53.00000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-108",108,"NA-108 (MANDI BAHAUDDIN-I)","Muhammad Ijaz Ahmed Chaudhary","Independent","Mumtaz Ahmad Tarar","Pakistan Muslim League (N)","4.6893807676875752","57.60000000","Independent","Pakistan Muslim League (N)"
2013,"NA-109",109,"NA-109 (MANDI BAHAUDDIN-II)","Nasar Iqbal Bosal","Pakistan Muslim League (N)","Nazar Muhammad Gondal","Pakistan Peoples Party Parliamentarians","44.0596289175065504","55.36000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-11",11,"NA-11 (MARDAN-III)","Mujahid Ali","Pakistan Tehreek-e-Insaf","Khanzada Khan","Pakistan Peoples Party Parliamentarians","8.5487212837071430","42.00000000","Pakistan Tehreek-e-Insaf","Pakistan Peoples Party Parliamentarians"
2013,"NA-110",110,"NA-110 (SIALKOT-I)","Khawaja Muhammad Asif","Pakistan Muslim League (N)","Muhammad Usman Dar","Pakistan Tehreek-e-Insaf","12.0751011697665575","52.46000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-111",111,"NA-111 (SIALKOT-II)","Chaudry Armaghan Subhani","Pakistan Muslim League (N)","Dr Firdous Ashiq Awan","Pakistan Peoples Party Parliamentarians","38.9176824463366640","56.89000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-112",112,"NA-112 (SIALKOT-III)","Rana Shamim Ahmed Khan","Pakistan Muslim League (N)","Salman Saif Cheema","Pakistan Tehreek-e-Insaf","45.6114228239540089","57.34000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-113",113,"NA-113 (SIALKOT-IV)","Syed Iftikhar ul Hassan","Pakistan Muslim League (N)","Mirza Abdul Qayyum","Pakistan Tehreek-e-Insaf","33.4542148490172844","56.50000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-114",114,"NA-114 (SIALKOT-V)","ZAHID HAMID","Pakistan Muslim League (N)","ghulam abbas","Independent","43.9414202297984555","57.05000000","Pakistan Muslim League (N)","Independent"
2013,"NA-115",115,"NA-115 (NAROWAL-I)","MIAN MUHAMMAD RASHEED","Pakistan Muslim League (N)","MUHAMMAD IRFAN ABID","Independent","15.7061773837789236","57.50000000","Pakistan Muslim League (N)","Independent"
2013,"NA-116",116,"NA-116 (NAROWAL-II)","DANIYAL AZIZ","Pakistan Muslim League (N)","MUHAMMAD TARIQ ANEES","Pakistan Peoples Party Parliamentarians","34.9589325892643428","55.74000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-117",117,"NA-117 (NAROWAL-III)","AHSAN IQBAL","Pakistan Muslim League (N)","ABRAR UL HAQ","Pakistan Tehreek-e-Insaf","28.5581136447485097","57.73000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-118",118,"NA-118 (LAHORE-I)","Muhammad Riaz Malik","Pakistan Muslim League (N)","Hamid Zaman","Pakistan Tehreek-e-Insaf","35.9892990130508658","50.60000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-119",119,"NA-119 (LAHORE-II)","Muhammad Hamza Shehbaz Sharif","Pakistan Muslim League (N)","Muhammad Madni","Pakistan Tehreek-e-Insaf","43.4966880529391499","50.93000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-12",12,"NA-12 (SWABI-I)","Engineer Usman Khan Tarrakai","Awami Jamhuri Ittehad Pakistan","Haji Rehmanullah","Awami National Party","12.7378879849605147","44.12000000","Other","Other"
2013,"NA-120",120,"NA-120 (LAHORE-III)","Muhammad Nawaz Sharif","Pakistan Muslim League (N)","Doctor Yasmin Rashid","Pakistan Tehreek-e-Insaf","25.9945669775342538","51.85000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
