year,na_number,na_value,na_name,winner,winner_party,runnerup,runnerup_party,victory_margin,turn_out,winner_party_cat,runnerup_party_cat
2002,NA-1,1,NA-1 PESHAWAR-I,Mr.Shabir Ahmad,Muttahidda Majlis-e-Amal Pakistan,Mr.Usman Bashir Bilour,Awami National Party,21.09860999,28.72680168,Muttahidda Majlis-e-Amal Pakistan,Awami National Party
2002,NA-10,10,NA-10 Mardan-II,Maulana Muhammad Qasim,Muttahidda Majlis-e-Amal Pakistan,Mr.Rahim Dad Khan,Pakistan Peoples Party Parliamentarians,61.72542616,39.94513375,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-100,100,NA-100 Gujranwala-VI,Chaudhry Bilal Ijaz,Pakistan Muslim League (Q),Mr.Hamed Naser Chattha,Pakistan Muslim League (J),17.2248942,49.32218241,Pakistan Muslim League (Q),Other
2002,NA-101,101,NA-101 Gujranwala-VII,Mr.Hamid Nasir Chatta,Pakistan Muslim League (J),Mr.Asma Shah Nawaz,Pakistan Peoples Party Parliamentarians,3.238343711,4.92015557,Other,Pakistan Peoples Party Parliamentarians
2002,NA-102,102,NA-102 Hafizabad-I,Chaudhry Mehdi Hasan Bhatti,Pakistan Muslim League (Q),Brig ВЁ Muhammad Usman Tarar,Pakistan Muslim League (N),6.626359074,51.78334581,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-103,103,NA-103 Hafizabad-II,Chaudhry Liaqat Abbas Bhatti,Pakistan Muslim League (Q),Chaudhry Sarfraz Khan Bhatti,Independent,21.35816276,55.86189863,Pakistan Muslim League (Q),Independent
2002,NA-104,104,NA-104 Gujrat-I,Chaudhry Wajahat Hussain,Pakistan Muslim League (Q),Nawabzada Ghazanfar Ali Gul,Pakistan Peoples Party Parliamentarians,12.30088048,52.08217511,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-105,105,NA-105 Gujrat-II,Ch. Shujat Hussain,Pakistan Muslim League (Q),Ch. Ahmad Mukhtar,Pakistan Peoples Party Parliamentarians,10.22960141,47.41130991,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-106,106,NA-106 Gujrat-III,Ch. Qamar Zaman,Pakistan Peoples Party Parliamentarians,Mian Muhammad Afzal Hayat,National Alliance,8.21583776,51.815967,Pakistan Peoples Party Parliamentarians,National Alliance
2002,NA-107,107,NA-107 Gujrat-IV,Mr.Rehman Naseer Ch.,Pakistan Peoples Party Parliamentarians,Syed Noor ul Hassan Shah,Pakistan Muslim League (Q),2.330288244,53.01835228,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-108,108,NA-108 M.B Din-I,Mr.Ijaz Ahmad Chaudhary,Pakistan Muslim League (Q),Mr.Zafarullah Tarar,Pakistan Peoples Party Parliamentarians,5.384804524,49.21900571,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-109,109,NA-109 M.B Din -II,Major ВЁ Zulfiqar Ali Gondal,Pakistan Peoples Party Parliamentarians,Mr.Nasir Iqbal Busal,Pakistan Muslim League (Q),3.945149226,45.09502958,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-11,11,NA-11 Mardan-III,Maulana Attaur-Rehman,Muttahidda Majlis-e-Amal Pakistan,Mr.Habib Ullah Khan,Awami National Party,50.57520929,33.13839284,Muttahidda Majlis-e-Amal Pakistan,Awami National Party
2002,NA-110,110,NA-110 Sialkot-I,Khawaja Muhammad Asif,Pakistan Muslim League (N),Mian Muhammad Riaz,Pakistan Muslim League (Q),3.568903594,42.85558464,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2002,NA-111,111,NA-111 Sialkot-II,Ch. Amir Hussain,Pakistan Muslim League (Q),Mr.Idrees Ahmed Bajwa,Pakistan Muslim League (N),1.120062064,44.91076456,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-112,112,NA-112 Sialkot-III,Mr.Umar Ahmad Ghuman,Pakistan Muslim League (Q),Mr.Sahibzada Syed Murtaza Amin,Pakistan Muslim League (N),17.10674352,49.02490055,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-113,113,NA-113 Sialkot-IV,Mr.Ali Asjad Malhi,Pakistan Muslim League (Q),Col ВЁ Sultan Sikandar Ghuman,Pakistan Peoples Party Parliamentarians,3.329199657,42.64886652,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-114,114,NA-114 Sialkot-V,Mr.Zahid Hamid Khan,Pakistan Muslim League (Q),Mr.Ghulam Abbas,Pakistan Peoples Party Parliamentarians,5.385644008,47.66800291,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-115,115,NA-115 Narowal-I,Mr.Muhammad Nasir Khan,Pakistan Muslim League (Q),Sumaira Yasser Rasheed,Independent,4.566915615,44.14618125,Pakistan Muslim League (Q),Independent
2002,NA-116,116,NA-116 Narowal-II,Mr.Daniyal Aziz Chaudhry,Pakistan Muslim League (Q),Mr.Muhammad Tariq Anees,Independent,4.209962028,42.39101617,Pakistan Muslim League (Q),Independent
2002,NA-117,117,NA-117 Narowal-III,Riffat Javed,Pakistan Muslim League (Q),Mr.Ahsan Iqbal,Pakistan Muslim League (N),14.94734231,46.21882826,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-118,118,NA-118 Lahore-I,Hafiz Salman Butt,Independent,Mian Muhammad Azhar,Pakistan Muslim League (Q),5.397017105,29.21787228,Independent,Pakistan Muslim League (Q)
2002,NA-119,119,NA-119 Lahore-II,Khawaja Saad Rafique,Pakistan Muslim League (N),Mr.Jahangir Bader,Pakistan Peoples Party Parliamentarians,28.5601019,27.46194071,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2002,NA-12,12,NA-12 Sawabi-I,Mr.Muhammad Usman,Muttahidda Majlis-e-Amal Pakistan,Mr.Shehryar Khan,Awami National Party,24.52413917,37.6006264,Muttahidda Majlis-e-Amal Pakistan,Awami National Party
2002,NA-120,120,NA-120 Lahore-III,Mr.Muhammad Pervaiz Malik,Pakistan Muslim League (N),Mr.Altaf Ahmed Qureshi,Pakistan Peoples Party Parliamentarians,19.58355081,31.27405498,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2002,NA-121,121,NA-121 Lahore-IV,Mr.Farid Ahmed Paracha,Muttahidda Majlis-e-Amal Pakistan,Mian Muhammad Jehangir,Pakistan Muslim League (Q),15.10046632,31.92377389,Muttahidda Majlis-e-Amal Pakistan,Pakistan Muslim League (Q)
2002,NA-122,122,NA-122 Lahore-V,Sardar Ayaz Sadiq,Pakistan Muslim League (N),Mr.Imran Khan,Pakistan Tehreek-e-Insaf,20.25906902,33.39612169,Pakistan Muslim League (N),Other
2002,NA-123,123,NA-123 Lahore-VI,Makhdoom Muhammad Javaid Hashmi,Pakistan Muslim League (N),Mr.Tariq Waheed Butt,Pakistan Peoples Party Parliamentarians,15.88922787,25.80013461,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2002,NA-124,124,NA-124 Lahore-VII,Mr.Aitzaz Ahsan,Pakistan Peoples Party Parliamentarians,Allama Muhammad Abid Jalali,Muttahidda Majlis-e-Amal Pakistan,3.978681051,30.44491451,Pakistan Peoples Party Parliamentarians,Muttahidda Majlis-e-Amal Pakistan
2002,NA-125,125,NA-125 Lahore-VIII,Mr.Hamayun Akhtar Khan,Pakistan Muslim League (Q),Mr.Muhammad Akram Zaki,Pakistan Muslim League (N),1.589039667,30.04664862,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-126,126,NA-126-Lahore-IX,Mr.Liaqat Balouch,Muttahidda Majlis-e-Amal Pakistan,Mr.Fakhar Zaman,Pakistan Peoples Party Parliamentarians,33.78769009,32.25762462,Muttahidda Majlis-e-Amal Pakistan,Pakistan Peoples Party Parliamentarians
2002,NA-127,127,NA-127 Lahore-X,Dr. Muhammad Tahir-ul-Qadri,Pakistan Awami Tehreek,Mr.Abdul Aleem Khan,Pakistan Muslim League (Q),5.514098262,33.69033809,Other,Pakistan Muslim League (Q)
2002,NA-128,128,NA-128 Lahore-XI,Malik Zaheer Abbas Advocate,Pakistan Peoples Party Parliamentarians,Sardar Kamil Umar,Pakistan Muslim League (N),1.56024663,39.19472434,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-129,129,NA-129 Lahore-XII,Major ВЁ Habibullah Waraich,Pakistan Muslim League (Q),Sardar Arif Rashid,Pakistan Muslim League (N),23.84180372,38.28676783,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-13,13,NA-13 Sawabi-II,Maulana Khalil Ahmed,Muttahidda Majlis-e-Amal Pakistan,Mr.Muhammad Sadiq Khan,Awami National Party,33.48824494,38.43244379,Muttahidda Majlis-e-Amal Pakistan,Awami National Party
2002,NA-130,130,NA-130-Lahore-XIII,Mrs.Samina Khalid Ghurki,Pakistan Peoples Party Parliamentarians,Mr.Ijaz Ahmad Dayel,Pakistan Muslim League (Q),14.6241849,37.08966657,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2002,NA-131,131,NA-131 Sheikhupura-I,Brig ВЁ Zulfiqar Ahmad Dhillon,Pakistan Muslim League (Q),Rana Tanveer Hussain,Pakistan Muslim League (N),5.741088872,42.15097535,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-132,132,NA-132 Sheikhupura-II,Mian Jalil Ahmad Sharkpuri,Pakistan Muslim League (N),Mian Muhammad Azhir,Pakistan Muslim League (Q),9.539859039,41.36098623,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2002,NA-133,133,NA-133 Sheikhupura-III,Mr.Muhammad Saeed Virk,Pakistan Muslim League (Q),Mian Muhammad Munawar Latif.,Pakistan Muslim League (N),5.730107139,39.65086308,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-134,134,NA-134 Sheikhupura-IV,Mr.Khurram Munawar Manj.,Pakistan Peoples Party Parliamentarians,Sardar Muhammad Arfan Dogar.,Pakistan Muslim League (N),10.50237533,45.99666372,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2002,NA-135,135,NA-135 Sheiklhupura-V,Mian Shamim Haider,Pakistan Muslim League (Q),Mian Mushtaq Hussain Dogar,Pakistan Peoples Party Parliamentarians,8.142005572,48.81270431,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-136,136,NA-136 Sheikhupura-VI,Mr.Bilal Ahmad Virk,Pakistan Muslim League (Q),Syed Muhammmad Akbar Shah,Pakistan Peoples Party Parliamentarians,18.37862551,46.40270365,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-137,137,NA-137 Sheikhupura-VII,Rai Mansab Ali Khan,Pakistan Muslim League (Q),Col ВЁ Muhammad Nisar Ahmed Khan.,Pakistan Peoples Party Parliamentarians,5.996630147,46.05067437,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2002,NA-138,138,NA-138 Kasur-I,Sardar Tufail Ahmad Khan,Pakistan Muslim League (Q),Rao Mazhar Hayat khan,Pakistan Muslim League (N),5.390126591,48.81962308,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2002,NA-139,139,NA-139 Kasur-II,Ch. Manzoor Ahmad,Pakistan Peoples Party Parliamentarians,Syeda Nelofar Qasim Mehdi,Independent,3.48393224,38.74965264,Pakistan Peoples Party Parliamentarians,Independent
